,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
0,0,FDW58,OUT049,1743.3376640113627
1,1,FDW14,OUT017,1742.9939197598294
2,2,NCN55,OUT010,734.8060972205324
3,3,FDQ58,OUT017,2677.5135047557883
4,4,FDY38,OUT027,5427.201396930244
5,5,FDH56,OUT046,1743.3376640113627
6,6,FDL48,OUT018,965.7363130967029
7,7,FDC48,OUT027,2654.233967263968
8,8,FDN33,OUT045,1741.3041044434813
9,9,FDA36,OUT017,2677.5135047557883
10,10,FDT44,OUT017,1742.9939197598294
11,11,FDQ56,OUT045,1741.3041044434813
12,12,NCC54,OUT019,741.1292149096986
13,13,FDU11,OUT049,1743.3376640113627
14,14,DRL59,OUT013,977.7143426447425
15,15,FDM24,OUT049,2680.5807131917936
16,16,FDI57,OUT045,2671.3988337511205
17,17,DRC12,OUT018,2545.4109581229823
18,18,NCM42,OUT027,2654.233967263968
19,19,FDA46,OUT010,586.5329846379216
20,20,FDA31,OUT013,2685.37212619327
21,21,NCJ31,OUT035,3672.755762956984
22,22,FDG52,OUT046,977.7143426447425
23,23,NCL19,OUT019,596.0625951596088
24,24,FDS10,OUT035,2690.797348693332
25,25,FDX22,OUT010,734.8060972205324
26,26,NCF19,OUT035,977.7143426447425
27,27,NCE06,OUT046,2678.4320137360064
28,28,DRC27,OUT046,3642.460703260107
29,29,FDE21,OUT035,1742.9939197598294
30,30,NCR42,OUT019,588.1890547824065
31,31,FDX51,OUT018,2545.4109581229823
32,32,NCR06,OUT018,965.7363130967029
33,33,FDU31,OUT027,5427.201396930244
34,34,FDU59,OUT017,2677.5135047557883
35,35,FDR03,OUT027,5427.201396930244
36,36,FDS49,OUT027,2654.233967263968
37,37,FDD48,OUT010,574.453239368716
38,38,NCF18,OUT017,2677.5135047557883
39,39,NCD43,OUT027,2654.233967263968
40,40,NCD54,OUT018,2545.4109581229823
41,41,FDY19,OUT010,574.453239368716
42,42,NCY54,OUT017,2677.5135047557883
43,43,NCL19,OUT018,2545.4109581229823
44,44,FDP23,OUT010,734.8060972205324
45,45,FDC26,OUT013,1742.9939197598294
46,46,FDR14,OUT010,579.3673229790539
47,47,NCS41,OUT035,2690.797348693332
48,48,FDF41,OUT035,3672.755762956984
49,49,FDU34,OUT046,1743.3376640113627
50,50,DRH11,OUT046,977.7143426447425
51,51,FDM03,OUT013,1742.9939197598294
52,52,FDS31,OUT017,2677.5135047557883
53,53,FDJ20,OUT017,1742.9939197598294
54,54,FDV44,OUT027,4228.460374745982
55,55,FDG02,OUT049,2680.5807131917936
56,56,FDA09,OUT013,2685.37212619327
57,57,FDT04,OUT013,977.7143426447425
58,58,FDL58,OUT019,741.1292149096986
59,59,FDE52,OUT045,1741.3041044434813
60,60,FDW12,OUT035,2690.797348693332
61,61,FDL51,OUT017,3661.9923245451664
62,62,NCY42,OUT027,4228.460374745982
63,63,FDR07,OUT017,1742.9939197598294
64,64,FDN40,OUT045,2671.3988337511205
65,65,FDB35,OUT027,2654.233967263968
66,66,FDA22,OUT017,2677.5135047557883
67,67,NCL06,OUT046,3642.460703260107
68,68,FDI35,OUT013,2685.37212619327
69,69,NCW42,OUT045,3646.9912531668206
70,70,NCX06,OUT049,2680.5807131917936
71,71,FDC37,OUT027,2654.233967263968
72,72,FDZ14,OUT018,1679.5909770218327
73,73,DRG49,OUT049,3650.4552626614213
74,74,NCG06,OUT045,3646.9912531668206
75,75,DRC36,OUT045,2671.3988337511205
76,76,FDV21,OUT019,580.1136218787168
77,77,FDB53,OUT046,2678.4320137360064
78,78,DRP47,OUT019,741.1292149096986
79,79,FDA14,OUT013,2685.37212619327
80,80,DRC24,OUT035,2690.797348693332
81,81,FDW21,OUT018,1679.5909770218327
82,82,NCH29,OUT046,1743.3376640113627
83,83,FDU58,OUT013,2685.37212619327
84,84,FDY27,OUT017,2677.5135047557883
85,85,FDV56,OUT035,1742.9939197598294
86,86,FDT59,OUT046,3642.460703260107
87,87,FDB23,OUT046,3642.460703260107
88,88,FDR49,OUT045,978.6575070243597
89,89,FDB03,OUT010,734.8060972205324
90,90,FDN39,OUT045,2671.3988337511205
91,91,FDX02,OUT027,5427.201396930244
92,92,FDQ16,OUT027,2654.233967263968
93,93,FDU35,OUT018,1679.5909770218327
94,94,NCT29,OUT013,1742.9939197598294
95,95,FDZ27,OUT046,977.7143426447425
96,96,FDN57,OUT017,2677.5135047557883
97,97,FDA03,OUT018,2545.4109581229823
98,98,FDZ36,OUT045,2671.3988337511205
99,99,NCU05,OUT013,1742.9939197598294
100,100,FDT39,OUT018,2545.4109581229823
101,101,FDK60,OUT017,1742.9939197598294
102,102,FDZ25,OUT017,2677.5135047557883
103,103,FDG12,OUT046,1743.3376640113627
104,104,DRB01,OUT019,596.0625951596088
105,105,NCC43,OUT027,5427.201396930244
106,106,FDX13,OUT019,741.1292149096986
107,107,FDM22,OUT049,977.7143426447425
